	ID	Taxa	Kingdom	Seq_Length	Site	Group
7230	Q43295	Arabidopsis thaliana	Viridiplantae	276	False	2
7233	Q6ATB4	Oryza sativa subsp. japonica	Viridiplantae	583	False	2
7234	Q6NPM8	Arabidopsis thaliana	Viridiplantae	346	False	2
7236	Q8H7F6	Arabidopsis thaliana	Viridiplantae	293	False	2
7237	Q8LDU1	Arabidopsis thaliana	Viridiplantae	321	False	2
7243	Q9FFC7	Arabidopsis thaliana	Viridiplantae	978	False	2
7244	Q9FLY0	Arabidopsis thaliana	Viridiplantae	325	False	2
7246	Q9LR91	Arabidopsis thaliana	Viridiplantae	319	False	2
7249	Q9SJW9	Arabidopsis thaliana	Viridiplantae	571	False	2
7252	F4J117	Arabidopsis thaliana	Viridiplantae	591	False	2
7255	O65282	Arabidopsis thaliana	Viridiplantae	253	False	2
7257	O81852	Arabidopsis thaliana	Viridiplantae	916	False	2
7258	O82796	Arabidopsis thaliana	Viridiplantae	295	False	2
7259	P46309	Arabidopsis thaliana	Viridiplantae	522	False	2
7261	Q10F03	Oryza sativa subsp. japonica	Viridiplantae	529	False	2
7262	Q39161	Arabidopsis thaliana	Viridiplantae	586	False	2
7266	Q84W56	Arabidopsis thaliana	Viridiplantae	911	False	2
7267	Q8GWE0	Arabidopsis thaliana	Viridiplantae	702	False	2
7269	Q8L493	Arabidopsis thaliana	Viridiplantae	373	False	2
7270	Q8L794	Arabidopsis thaliana	Viridiplantae	478	False	2
7271	Q8L960	Arabidopsis thaliana	Viridiplantae	410	False	2
7272	Q8S9K3	Arabidopsis thaliana	Viridiplantae	758	False	2
7274	Q8VZV9	Arabidopsis thaliana	Viridiplantae	161	False	2
7276	Q940H2	Arabidopsis thaliana	Viridiplantae	237	False	2
7278	Q94A41	Arabidopsis thaliana	Viridiplantae	887	False	2
7279	Q94AC8	Arabidopsis thaliana	Viridiplantae	274	False	2
7280	Q94ID2	Arabidopsis thaliana	Viridiplantae	330	False	2
7282	Q9CAF5	Arabidopsis thaliana	Viridiplantae	338	False	2
7284	Q9LK34	Arabidopsis thaliana	Viridiplantae	483	False	2
7285	Q9LVI9	Arabidopsis thaliana	Viridiplantae	426	False	2
7286	Q9M394	Arabidopsis thaliana	Viridiplantae	471	False	2
7287	Q9M3C6	Arabidopsis thaliana	Viridiplantae	277	False	2
7292	Q9STY4	Arabidopsis thaliana	Viridiplantae	599	False	2
7293	Q9SZD6	Arabidopsis thaliana	Viridiplantae	953	False	2
7294	Q9ZV08	Arabidopsis thaliana	Viridiplantae	291	False	2
7297	Q8R2H7	Rattus norvegicus	Metazoa	913	False	2
7298	P53154	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	560	True	2
7300	Q0WQ41	Arabidopsis thaliana	Viridiplantae	594	False	2
7302	P30429	Caenorhabditis elegans	Metazoa	549	False	2
7304	Q94AI6	Arabidopsis thaliana	Viridiplantae	752	False	2
7305	Q9LTB0	Arabidopsis thaliana	Viridiplantae	752	False	2
7306	P41541	Bos taurus	Metazoa	961	False	2
7307	Q12150	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	2958	True	2
7309	F4K2A1	Arabidopsis thaliana	Viridiplantae	571	False	2
7310	F4K410	Arabidopsis thaliana	Viridiplantae	675	False	2
7313	O65258	Arabidopsis thaliana	Viridiplantae	542	False	2
7314	P0C512	Oryza sativa subsp. japonica	Viridiplantae	477	False	2
7317	P93740	Arabidopsis thaliana	Viridiplantae	280	False	2
7321	Q38893	Arabidopsis thaliana	Viridiplantae	558	False	2
7327	Q84JH7	Arabidopsis thaliana	Viridiplantae	225	False	2
7330	Q8VYL1	Arabidopsis thaliana	Viridiplantae	588	False	2
7334	Q96529	Arabidopsis thaliana	Viridiplantae	490	False	2
7335	Q9C4Z7	Arabidopsis thaliana	Viridiplantae	229	False	2
7342	Q9SAC6	Arabidopsis thaliana	Viridiplantae	1399	False	2
7343	Q9SGA2	Arabidopsis thaliana	Viridiplantae	361	False	2
7344	Q9SIE1	Arabidopsis thaliana	Viridiplantae	475	False	2
7345	Q9SZ63	Arabidopsis thaliana	Viridiplantae	309	False	2
7346	Q9ZQI7	Arabidopsis thaliana	Viridiplantae	456	False	2
7348	Q8C167	Mus musculus	Metazoa	725	False	2
7349	Q52KF3	Mus musculus	Metazoa	598	False	2
7351	Q02794	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	444	False	2
7352	Q8LE98	Arabidopsis thaliana	Viridiplantae	344	False	2
7353	O80952	Arabidopsis thaliana	Viridiplantae	296	False	2
7358	Q9NGX9	Drosophila melanogaster	Metazoa	489	False	2
7359	Q9SU56	Arabidopsis thaliana	Viridiplantae	610	True	2
7360	Q07878	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	3144	False	2
7361	A4IFH6	Bos taurus	Metazoa	52	True	2
7362	Q9ERS2	Mus musculus	Metazoa	144	True	2
7363	Q9SX85	Arabidopsis thaliana	Viridiplantae	887	False	2
7366	P85845	Rattus norvegicus	Metazoa	493	False	2
7367	P29172	Bos taurus	Metazoa	448	False	2
7368	O70337	Mus musculus	Metazoa	150	False	2
7370	P54783	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	526	False	2
7372	Q9U1W1	Caenorhabditis elegans	Metazoa	486	False	2
7374	Q6VNB8	Mus musculus	Metazoa	3508	False	2
7375	Q6L5B5	Oryza sativa subsp. japonica	Viridiplantae	248	False	2
7376	Q9M9U5	Arabidopsis thaliana	Viridiplantae	382	False	2
7377	B9F1C0	Oryza sativa subsp. japonica	Viridiplantae	1709	False	2
7378	Q05934	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	901	False	2
7386	Q8GXR9	Arabidopsis thaliana	Viridiplantae	519	False	2
7390	Q9VGH1	Drosophila melanogaster	Metazoa	520	False	2
7391	Q9VUF8	Drosophila melanogaster	Metazoa	540	False	2
7393	P36152	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	348	False	2
7394	P40202	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	249	False	2
7395	F4JLC1	Arabidopsis thaliana	Viridiplantae	331	False	2
7401	Q9TYT3	Caenorhabditis elegans	Metazoa	316	False	2
7402	Q8BQP9	Mus musculus	Metazoa	257	False	2
7403	Q8BWY7	Mus musculus	Metazoa	342	True	2
7405	Q810J8	Mus musculus	Metazoa	777	False	2
7407	P22217	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	103	False	2
7408	O49203	Arabidopsis thaliana	Viridiplantae	238	False	2
7411	P16658	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	377	False	2
7412	Q9R1M5	Mus musculus	Metazoa	1163	False	2
7415	O96623	Dictyostelium discoideum	other	293	False	2
7416	O96626	Dictyostelium discoideum	other	138	False	2
7419	P27895	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1000	False	2
7420	P29509	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	319	False	2
7422	P16603	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	691	True	2
7426	Q9ASW3	Arabidopsis thaliana	Viridiplantae	471	False	2
7427	Q9SRX9	Arabidopsis thaliana	Viridiplantae	335	False	2
7431	P32898	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	989	False	2
7432	Q04401	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	133	False	2
7433	P39707	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	275	False	2
7435	Q39134	Arabidopsis thaliana	Viridiplantae	476	True	2
7436	Q99NF2	Mus musculus	Metazoa	532	False	2
7440	O96622	Dictyostelium discoideum	other	369	False	2
7441	O96624	Dictyostelium discoideum	other	174	False	2
7442	Q00947	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	519	False	2
7446	Q9XI19	Arabidopsis thaliana	Viridiplantae	328	False	2
7448	Q94JV5	Arabidopsis thaliana	Viridiplantae	307	False	2
7449	Q3UHA3	Mus musculus	Metazoa	2430	False	2
7455	A0A5K7RLP0	Mus musculus	Metazoa	589	False	2
7459	A8MPH9	Drosophila melanogaster	Metazoa	722	False	2
7460	A8MQN2	Arabidopsis thaliana	Viridiplantae	616	False	2
7465	E3VNM4	Arabidopsis thaliana	Viridiplantae	460	False	2
7468	F4HQA1	Arabidopsis thaliana	Viridiplantae	589	False	2
7470	F4I443	Arabidopsis thaliana	Viridiplantae	714	False	2
7472	F4ICK8	Arabidopsis thaliana	Viridiplantae	502	False	2
7473	F4IN23	Arabidopsis thaliana	Viridiplantae	321	False	2
7476	F4IXE7	Arabidopsis thaliana	Viridiplantae	1189	False	2
7478	F4JP52	Arabidopsis thaliana	Viridiplantae	826	False	2
7479	F4JTS8	Arabidopsis thaliana	Viridiplantae	2729	False	2
7483	G5EDN3	Caenorhabditis elegans	Metazoa	1353	False	2
7485	G5EEG7	Caenorhabditis elegans	Metazoa	510	False	2
7487	G5EGK6	Caenorhabditis elegans	Metazoa	2407	False	2
7488	H2KYH4	Caenorhabditis elegans	Metazoa	392	False	2
